timestamp,x,y,theta
333.720000,0.060244,-0.000060,0.000001
333.820000,0.060269,-0.000060,0.000001
333.920000,0.060293,-0.000060,0.000001
334.020000,0.060318,-0.000060,0.000001
334.120000,0.060343,-0.000060,0.000001
334.220000,0.060367,-0.000060,0.000001
334.320000,0.060392,-0.000060,0.000001
334.420000,0.060416,-0.000060,0.000001
334.520000,0.060441,-0.000060,0.000001
334.620000,0.060465,-0.000060,0.000001
334.720000,0.060490,-0.000060,0.000001
334.820000,0.060515,-0.000060,0.000001
334.920000,0.060540,-0.000060,0.000001
335.020000,0.060565,-0.000060,0.000001
335.120000,0.060590,-0.000060,0.000001
335.220000,0.060615,-0.000060,0.000001
335.320000,0.060639,-0.000060,0.000001
335.420000,0.060664,-0.000060,0.000001
335.520000,0.060689,-0.000060,0.000001
335.620000,0.060713,-0.000060,0.000001
335.720000,0.060738,-0.000060,0.000001
335.820000,0.060763,-0.000060,0.000001
335.920000,0.060787,-0.000060,0.000001
336.020000,0.060812,-0.000060,0.000001
336.120000,0.060837,-0.000060,0.000001
336.220000,0.060862,-0.000060,0.000001
336.320000,0.060886,-0.000060,0.000001
336.420000,0.060911,-0.000060,0.000001
336.520000,0.060936,-0.000060,0.000001
336.620000,0.060961,-0.000060,0.000001
336.720000,0.060986,-0.000060,0.000001
336.820000,0.061010,-0.000060,0.000001
336.920000,0.061035,-0.000060,0.000001
337.020000,0.061060,-0.000060,0.000001
337.120000,0.061085,-0.000060,0.000001
337.220000,0.061109,-0.000060,0.000001
337.320000,0.061134,-0.000060,0.000001
337.420000,0.061159,-0.000060,0.000001
337.520000,0.061184,-0.000061,0.000001
337.620000,0.061208,-0.000061,0.000001
337.720000,0.061233,-0.000061,0.000001
337.820000,0.061257,-0.000061,0.000001
337.920000,0.061282,-0.000061,0.000001
338.020000,0.061307,-0.000061,0.000001
338.120000,0.061332,-0.000061,0.000001
338.220000,0.061357,-0.000061,0.000001
338.320000,0.061382,-0.000061,0.000001
338.420000,0.061407,-0.000061,0.000001
338.520000,0.061432,-0.000061,0.000001
338.620000,0.061457,-0.000061,0.000001
338.720000,0.061482,-0.000061,0.000001
338.820000,0.061507,-0.000061,0.000001
338.920000,0.061532,-0.000061,0.000001
339.020000,0.061557,-0.000061,0.000001
339.120000,0.061582,-0.000061,0.000001
339.220000,0.061607,-0.000061,0.000001
339.320000,0.061631,-0.000061,0.000001
339.420000,0.061656,-0.000061,0.000001
339.520000,0.061681,-0.000061,0.000001
339.620000,0.061706,-0.000061,0.000001
339.720000,0.061730,-0.000061,0.000001
339.820000,0.061755,-0.000061,0.000001
339.920000,0.061780,-0.000061,0.000001
340.020000,0.061805,-0.000061,0.000001
340.120000,0.061829,-0.000061,0.000001
340.220000,0.061854,-0.000061,0.000001
340.320000,0.061879,-0.000061,0.000001
340.420000,0.061904,-0.000061,0.000001
340.520000,0.061929,-0.000061,0.000001
340.620000,0.061954,-0.000061,0.000001
340.720000,0.061979,-0.000061,0.000001
340.820000,0.062004,-0.000061,0.000001
340.920000,0.062029,-0.000061,0.000001
341.020000,0.062054,-0.000061,0.000001
341.120000,0.062079,-0.000061,0.000001
341.220000,0.062104,-0.000061,0.000001
341.320000,0.062129,-0.000061,0.000001
341.420000,0.062154,-0.000061,0.000001
341.520000,0.062179,-0.000061,0.000001
341.620000,0.062204,-0.000061,0.000001
341.720000,0.062229,-0.000061,0.000001
341.820000,0.062254,-0.000061,0.000001
341.920000,0.062279,-0.000061,0.000001
342.020000,0.062304,-0.000061,0.000001
342.120000,0.062329,-0.000061,0.000001
342.220000,0.062354,-0.000061,0.000001
342.320000,0.062379,-0.000061,0.000001
342.420000,0.062404,-0.000061,0.000001
342.520000,0.062430,-0.000061,0.000001
342.620000,0.062455,-0.000061,0.000001
342.720000,0.062480,-0.000061,0.000001
342.820000,0.062505,-0.000061,0.000001
342.920000,0.062530,-0.000061,0.000001
343.020000,0.062555,-0.000061,0.000001
343.120000,0.062580,-0.000061,0.000001
343.220000,0.062605,-0.000061,0.000001
343.320000,0.062630,-0.000061,0.000001
343.420000,0.062655,-0.000061,0.000001
343.520000,0.062681,-0.000061,0.000001
343.620000,0.062706,-0.000061,0.000001
343.720000,0.062731,-0.000061,0.000001
343.820000,0.062756,-0.000061,0.000001
343.920000,0.062781,-0.000061,0.000001
344.020000,0.062806,-0.000061,0.000001
344.120000,0.062831,-0.000061,0.000001
344.220000,0.062856,-0.000062,0.000001
344.320000,0.062881,-0.000062,0.000001
344.420000,0.062906,-0.000062,0.000001
344.520000,0.062931,-0.000062,0.000001
344.620000,0.062956,-0.000062,0.000001
344.720000,0.062981,-0.000062,0.000001
344.820000,0.063007,-0.000062,0.000001
344.920000,0.063032,-0.000062,0.000001
345.020000,0.063058,-0.000062,0.000001
345.120000,0.063083,-0.000062,0.000001
345.220000,0.063108,-0.000062,0.000001
345.320000,0.063134,-0.000062,0.000001
345.420000,0.063159,-0.000062,0.000001
345.520000,0.063184,-0.000062,0.000001
345.620000,0.063209,-0.000062,0.000001
345.720000,0.063234,-0.000062,0.000001
345.820000,0.063260,-0.000062,0.000001
345.920000,0.063285,-0.000062,0.000001
346.020000,0.063310,-0.000062,0.000001
346.120000,0.063335,-0.000062,0.000001
346.220000,0.063360,-0.000062,0.000001
346.320000,0.063385,-0.000062,0.000001
346.420000,0.063411,-0.000062,0.000001
346.520000,0.063436,-0.000062,0.000001
346.620000,0.063462,-0.000062,0.000001
346.720000,0.063487,-0.000062,0.000001
346.820000,0.063512,-0.000062,0.000001
346.920000,0.063537,-0.000062,0.000001
347.020000,0.063562,-0.000062,0.000001
347.120000,0.063587,-0.000062,0.000001
347.220000,0.063612,-0.000062,0.000001
347.320000,0.063638,-0.000062,0.000001
347.420000,0.063663,-0.000062,0.000001
347.520000,0.063688,-0.000062,0.000001
347.620000,0.063714,-0.000062,0.000001
347.720000,0.063740,-0.000062,0.000001
347.820000,0.063765,-0.000062,0.000001
347.920000,0.063791,-0.000062,0.000001
348.020000,0.063816,-0.000062,0.000001
348.120000,0.063841,-0.000062,0.000001
348.220000,0.063866,-0.000062,0.000001
348.320000,0.063892,-0.000062,0.000001
348.420000,0.063917,-0.000062,0.000001
348.520000,0.063942,-0.000062,0.000001
348.620000,0.063967,-0.000062,0.000001
348.720000,0.063993,-0.000062,0.000001
348.820000,0.064018,-0.000062,0.000001
348.920000,0.064044,-0.000062,0.000001
349.020000,0.064069,-0.000062,0.000001
349.140000,0.064099,-0.000062,0.000001
349.240000,0.064124,-0.000062,0.000001
349.340000,0.064150,-0.000062,0.000001
349.440000,0.064175,-0.000062,0.000001
349.540000,0.064201,-0.000062,0.000001
349.640000,0.064226,-0.000062,0.000001
349.740000,0.064252,-0.000062,0.000001
349.840000,0.064277,-0.000062,0.000001
349.940000,0.064303,-0.000062,0.000001
350.040000,0.064328,-0.000062,0.000001
350.140000,0.064353,-0.000062,0.000002
350.240000,0.064378,-0.000062,0.000001
350.340000,0.064404,-0.000062,0.000001
350.440000,0.064429,-0.000062,0.000001
350.540000,0.064455,-0.000062,0.000001
350.640000,0.064481,-0.000062,0.000002
350.740000,0.064506,-0.000062,0.000001
350.840000,0.064532,-0.000063,0.000001
350.940000,0.064557,-0.000063,0.000001
351.040000,0.064583,-0.000063,0.000001
351.140000,0.064608,-0.000063,0.000001
351.240000,0.064633,-0.000063,0.000001
351.340000,0.064658,-0.000063,0.000001
351.440000,0.064685,-0.000063,0.000001
351.540000,0.064710,-0.000063,0.000001
351.640000,0.064735,-0.000063,0.000001
351.760000,0.064766,-0.000063,0.000001
351.860000,0.064791,-0.000063,0.000001
351.960000,0.064817,-0.000063,0.000001
352.060000,0.064842,-0.000063,0.000001
352.160000,0.064868,-0.000063,0.000001
352.260000,0.064893,-0.000063,0.000001
352.360000,0.064919,-0.000063,0.000001
352.460000,0.064944,-0.000063,0.000001
352.560000,0.064970,-0.000063,0.000001
352.660000,0.064996,-0.000063,0.000001
352.760000,0.065022,-0.000063,0.000001
352.860000,0.065048,-0.000063,0.000001
352.960000,0.065074,-0.000063,0.000001
353.060000,0.065099,-0.000063,0.000001
353.160000,0.065124,-0.000063,0.000001
353.260000,0.065150,-0.000063,0.000001
353.360000,0.065175,-0.000063,0.000001
353.460000,0.065201,-0.000063,0.000001
353.560000,0.065226,-0.000063,0.000001
353.660000,0.065252,-0.000063,0.000001
353.760000,0.065278,-0.000063,0.000001
353.860000,0.065304,-0.000063,0.000001
353.960000,0.065329,-0.000063,0.000001
354.060000,0.065355,-0.000063,0.000001
354.160000,0.065380,-0.000063,0.000001
354.260000,0.065406,-0.000063,0.000001
354.360000,0.065432,-0.000063,0.000001
354.460000,0.065458,-0.000063,0.000001
354.560000,0.065483,-0.000063,0.000001
354.660000,0.065508,-0.000063,0.000001
354.760000,0.065535,-0.000063,0.000001
354.860000,0.065560,-0.000063,0.000001
354.960000,0.065585,-0.000063,0.000001
355.060000,0.065611,-0.000063,0.000001
355.160000,0.065637,-0.000063,0.000001
355.260000,0.065663,-0.000063,0.000001
355.360000,0.065688,-0.000063,0.000001
355.460000,0.065714,-0.000063,0.000001
355.560000,0.065740,-0.000063,0.000001
355.660000,0.065766,-0.000063,0.000001
355.760000,0.065792,-0.000063,0.000001
355.860000,0.065817,-0.000063,0.000001
355.960000,0.065843,-0.000063,0.000001
356.060000,0.065869,-0.000063,0.000001
356.160000,0.065894,-0.000063,0.000001
356.260000,0.065920,-0.000063,0.000001
356.360000,0.065946,-0.000063,0.000001
356.460000,0.065972,-0.000063,0.000001
356.560000,0.065998,-0.000063,0.000001
356.660000,0.066024,-0.000063,0.000001
356.760000,0.066049,-0.000063,0.000001
356.860000,0.066074,-0.000063,0.000001
356.960000,0.066101,-0.000063,0.000001
357.060000,0.066127,-0.000063,0.000001
357.160000,0.066153,-0.000063,0.000001
357.260000,0.066179,-0.000063,0.000001
357.360000,0.066204,-0.000063,0.000001
357.460000,0.066231,-0.000063,0.000001
357.560000,0.066257,-0.000063,0.000001
357.660000,0.066282,-0.000064,0.000001
357.760000,0.066307,-0.000064,0.000001
357.860000,0.066333,-0.000064,0.000001
357.960000,0.066358,-0.000064,0.000001
358.060000,0.066384,-0.000064,0.000001
358.160000,0.066410,-0.000064,0.000001
358.260000,0.066436,-0.000064,0.000001
358.360000,0.066461,-0.000064,0.000001
358.460000,0.066487,-0.000064,0.000001
358.560000,0.066514,-0.000064,0.000001
358.660000,0.066539,-0.000064,0.000001
358.760000,0.066566,-0.000064,0.000001
358.860000,0.066592,-0.000064,0.000001
358.960000,0.066618,-0.000064,0.000001
359.060000,0.066643,-0.000064,0.000001
359.160000,0.066669,-0.000064,0.000001
359.260000,0.066695,-0.000064,0.000001
359.360000,0.066721,-0.000064,0.000001
359.460000,0.066746,-0.000064,0.000001
359.560000,0.066772,-0.000064,0.000001
359.660000,0.066799,-0.000064,0.000001
359.760000,0.066825,-0.000064,0.000001
359.860000,0.066851,-0.000064,0.000001
359.960000,0.066877,-0.000064,0.000001
360.060000,0.066903,-0.000064,0.000001
360.160000,0.066929,-0.000064,0.000001
360.260000,0.066955,-0.000064,0.000001
360.360000,0.066981,-0.000064,0.000001
360.460000,0.067007,-0.000064,0.000001
360.560000,0.067033,-0.000064,0.000001
360.660000,0.067060,-0.000064,0.000001
360.760000,0.067085,-0.000064,0.000001
360.860000,0.067111,-0.000064,0.000001
360.960000,0.067136,-0.000064,0.000001
361.060000,0.067162,-0.000064,0.000001
361.160000,0.067188,-0.000064,0.000001
361.260000,0.067214,-0.000064,0.000001
361.360000,0.067240,-0.000064,0.000001
361.460000,0.067266,-0.000064,0.000001
361.560000,0.067292,-0.000064,0.000001
361.660000,0.067319,-0.000064,0.000001
361.760000,0.067345,-0.000064,0.000001
361.860000,0.067371,-0.000064,0.000001
361.960000,0.067398,-0.000064,0.000001
362.060000,0.067423,-0.000064,0.000001
362.160000,0.067450,-0.000064,0.000001
362.260000,0.067475,-0.000064,0.000001
362.360000,0.067501,-0.000064,0.000001
362.460000,0.067527,-0.000064,0.000001
362.560000,0.067553,-0.000064,0.000001
362.660000,0.067580,-0.000064,0.000001
362.760000,0.067606,-0.000064,0.000001
362.860000,0.067632,-0.000064,0.000001
362.960000,0.067658,-0.000064,0.000001
363.060000,0.067684,-0.000064,0.000001
363.160000,0.067710,-0.000064,0.000001
363.260000,0.067736,-0.000064,0.000001
363.360000,0.067762,-0.000064,0.000001
363.460000,0.067789,-0.000064,0.000001
363.560000,0.067815,-0.000064,0.000001
363.660000,0.067841,-0.000064,0.000001
363.760000,0.067867,-0.000064,0.000001
363.860000,0.067893,-0.000064,0.000001
363.960000,0.067920,-0.000064,0.000001
364.060000,0.067946,-0.000064,0.000001
364.160000,0.067971,-0.000064,0.000001
364.260000,0.067997,-0.000064,0.000001
364.360000,0.068024,-0.000064,0.000001
364.460000,0.068050,-0.000065,0.000001
364.560000,0.068076,-0.000065,0.000001
364.660000,0.068102,-0.000065,0.000001
364.760000,0.068129,-0.000065,0.000001
364.860000,0.068155,-0.000065,0.000001
364.960000,0.068181,-0.000065,0.000001
365.060000,0.068207,-0.000065,0.000001
365.160000,0.068234,-0.000065,0.000001
365.260000,0.068260,-0.000065,0.000001
365.360000,0.068286,-0.000065,0.000001
365.460000,0.068313,-0.000065,0.000001
365.560000,0.068339,-0.000065,0.000001
365.660000,0.068365,-0.000065,0.000001
365.760000,0.068391,-0.000065,0.000001
365.860000,0.068417,-0.000065,0.000001
365.960000,0.068443,-0.000065,0.000001
366.060000,0.068470,-0.000065,0.000001
366.160000,0.068497,-0.000065,0.000001
366.260000,0.068523,-0.000065,0.000001
366.360000,0.068549,-0.000065,0.000001
366.460000,0.068576,-0.000065,0.000001
366.560000,0.068602,-0.000065,0.000001
366.660000,0.068628,-0.000065,0.000001
366.760000,0.068654,-0.000065,0.000001
366.860000,0.068680,-0.000065,0.000001
366.960000,0.068706,-0.000065,0.000001
367.060000,0.068733,-0.000065,0.000001
367.160000,0.068759,-0.000065,0.000001
367.260000,0.068786,-0.000065,0.000001
367.360000,0.068812,-0.000065,0.000001
367.460000,0.068839,-0.000065,0.000001
367.560000,0.068866,-0.000065,0.000001
367.660000,0.068892,-0.000065,0.000001
367.760000,0.068918,-0.000065,0.000001
367.860000,0.068944,-0.000065,0.000001
367.960000,0.068970,-0.000065,0.000001
368.060000,0.068997,-0.000065,0.000001
368.160000,0.069023,-0.000065,0.000001
368.260000,0.069050,-0.000065,0.000001
368.360000,0.069077,-0.000065,0.000001
368.460000,0.069103,-0.000065,0.000001
368.560000,0.069130,-0.000065,0.000001
368.660000,0.069156,-0.000065,0.000001
368.760000,0.069182,-0.000065,0.000001
368.860000,0.069209,-0.000065,0.000001
368.960000,0.069235,-0.000065,0.000001
369.060000,0.069261,-0.000065,0.000001
369.160000,0.069287,-0.000065,0.000001
369.260000,0.069313,-0.000065,0.000001
369.360000,0.069340,-0.000065,0.000001
369.460000,0.069367,-0.000065,0.000001
369.560000,0.069393,-0.000065,0.000001
369.660000,0.069419,-0.000065,0.000001
369.760000,0.069446,-0.000065,0.000001
369.860000,0.069472,-0.000065,0.000001
369.960000,0.069499,-0.000065,0.000001
370.060000,0.069525,-0.000065,0.000001
370.160000,0.069551,-0.000065,0.000001
370.260000,0.069578,-0.000065,0.000001
370.360000,0.069604,-0.000065,0.000001
370.460000,0.069631,-0.000065,0.000001
370.560000,0.069658,-0.000065,0.000001
370.660000,0.069685,-0.000065,0.000001
370.760000,0.069712,-0.000065,0.000001
370.860000,0.069738,-0.000065,0.000001
370.960000,0.069765,-0.000065,0.000001
371.060000,0.069791,-0.000065,0.000001
371.160000,0.069818,-0.000065,0.000001
371.260000,0.069845,-0.000066,0.000001
371.360000,0.069871,-0.000066,0.000001
371.460000,0.069898,-0.000066,0.000001
371.560000,0.069924,-0.000066,0.000001
371.660000,0.069951,-0.000066,0.000001
371.760000,0.069977,-0.000066,0.000001
371.860000,0.070004,-0.000066,0.000001
371.960000,0.070031,-0.000066,0.000001
372.060000,0.070058,-0.000066,0.000001
372.160000,0.070084,-0.000066,0.000001
372.260000,0.070110,-0.000066,0.000001
372.360000,0.070137,-0.000066,0.000001
372.460000,0.070164,-0.000066,0.000001
372.560000,0.070191,-0.000066,0.000001
372.660000,0.070217,-0.000066,0.000001
372.760000,0.070243,-0.000066,0.000001
372.860000,0.070270,-0.000066,0.000001
372.960000,0.070296,-0.000066,0.000001
373.060000,0.070323,-0.000066,0.000001
373.160000,0.070349,-0.000066,0.000001
373.260000,0.070376,-0.000066,0.000001
373.360000,0.070403,-0.000066,0.000001
373.460000,0.070430,-0.000066,0.000001
373.560000,0.070457,-0.000066,0.000001
373.660000,0.070483,-0.000066,0.000001
373.760000,0.070510,-0.000066,0.000001
373.860000,0.070537,-0.000066,0.000001
373.960000,0.070563,-0.000066,0.000001
374.060000,0.070591,-0.000066,0.000001
374.160000,0.070618,-0.000066,0.000001
374.260000,0.070645,-0.000066,0.000001
374.360000,0.070672,-0.000066,0.000001
374.460000,0.070698,-0.000066,0.000001
374.560000,0.070724,-0.000066,0.000001
374.660000,0.070751,-0.000066,0.000001
374.760000,0.070777,-0.000066,0.000001
374.860000,0.070804,-0.000066,0.000001
374.960000,0.070831,-0.000066,0.000001
375.060000,0.070858,-0.000066,0.000001
375.160000,0.070885,-0.000066,0.000001
375.260000,0.070911,-0.000066,0.000001
375.360000,0.070938,-0.000066,0.000001
375.460000,0.070965,-0.000066,0.000001
375.560000,0.070991,-0.000066,0.000001
375.660000,0.071019,-0.000066,0.000001
375.760000,0.071045,-0.000066,0.000001
375.860000,0.071072,-0.000066,0.000001
375.960000,0.071099,-0.000066,0.000001
376.060000,0.071126,-0.000066,0.000001
376.160000,0.071154,-0.000066,0.000001
376.260000,0.071181,-0.000066,0.000001
376.360000,0.071208,-0.000066,0.000001
376.460000,0.071235,-0.000066,0.000001
376.560000,0.071261,-0.000066,0.000001
376.660000,0.071288,-0.000066,0.000001
376.760000,0.071315,-0.000066,0.000001
376.860000,0.071341,-0.000066,0.000001
376.960000,0.071368,-0.000066,0.000001
377.060000,0.071395,-0.000066,0.000001
377.160000,0.071422,-0.000066,0.000001
377.260000,0.071448,-0.000066,0.000001
377.360000,0.071476,-0.000066,0.000001
377.460000,0.071503,-0.000066,0.000001
377.560000,0.071529,-0.000066,0.000001
377.660000,0.071557,-0.000066,0.000001
377.760000,0.071584,-0.000066,0.000001
377.860000,0.071610,-0.000066,0.000001
377.960000,0.071637,-0.000066,0.000001
378.060000,0.071664,-0.000066,0.000001
378.160000,0.071691,-0.000067,0.000001
378.260000,0.071718,-0.000067,0.000001
378.360000,0.071744,-0.000067,0.000001
378.460000,0.071771,-0.000067,0.000001
378.560000,0.071798,-0.000067,0.000001
378.660000,0.071825,-0.000067,0.000001
378.760000,0.071852,-0.000067,0.000001
378.860000,0.071879,-0.000067,0.000001
378.960000,0.071906,-0.000067,0.000001
379.060000,0.071933,-0.000067,0.000001
379.160000,0.071961,-0.000067,0.000001
379.260000,0.071988,-0.000067,0.000001
379.360000,0.072015,-0.000067,0.000001
379.460000,0.072042,-0.000067,0.000001
379.560000,0.072068,-0.000067,0.000001
379.660000,0.072096,-0.000067,0.000001
379.760000,0.072123,-0.000067,0.000001
379.860000,0.072150,-0.000067,0.000001
379.960000,0.072176,-0.000067,0.000001
380.060000,0.072203,-0.000067,0.000001
380.160000,0.072230,-0.000067,0.000001
380.260000,0.072257,-0.000067,0.000001
380.360000,0.072284,-0.000067,0.000001
380.460000,0.072312,-0.000067,0.000001
380.560000,0.072338,-0.000067,0.000001
380.660000,0.072365,-0.000067,0.000001
380.760000,0.072393,-0.000067,0.000001
380.860000,0.072420,-0.000067,0.000001
380.960000,0.072447,-0.000067,0.000001
381.060000,0.072474,-0.000067,0.000001
381.160000,0.072501,-0.000067,0.000001
381.260000,0.072528,-0.000067,0.000001
381.360000,0.072555,-0.000067,0.000001
381.460000,0.072582,-0.000067,0.000001
381.560000,0.072609,-0.000067,0.000001
381.660000,0.072636,-0.000067,0.000001
381.760000,0.072663,-0.000067,0.000001
381.860000,0.072690,-0.000067,0.000001
381.960000,0.072718,-0.000067,0.000001
382.060000,0.072745,-0.000067,0.000001
382.160000,0.072772,-0.000067,0.000001
382.260000,0.072800,-0.000067,0.000001
382.360000,0.072827,-0.000067,0.000001
382.460000,0.072854,-0.000067,0.000001
382.560000,0.072881,-0.000067,0.000001
382.660000,0.072908,-0.000067,0.000001
382.760000,0.072936,-0.000067,0.000001
382.860000,0.072963,-0.000067,0.000001
382.960000,0.072990,-0.000067,0.000001
383.060000,0.073018,-0.000067,0.000001
383.160000,0.073045,-0.000067,0.000001
383.260000,0.073072,-0.000067,0.000001
383.360000,0.073099,-0.000067,0.000001
383.460000,0.073126,-0.000067,0.000001
383.560000,0.073153,-0.000067,0.000001
383.660000,0.073180,-0.000067,0.000001
383.760000,0.073208,-0.000067,0.000001
383.860000,0.073235,-0.000067,0.000001
383.960000,0.073262,-0.000067,0.000001
384.060000,0.073290,-0.000067,0.000001
384.160000,0.073317,-0.000067,0.000001
384.260000,0.073345,-0.000067,0.000001
384.360000,0.073372,-0.000067,0.000001
384.460000,0.073400,-0.000067,0.000001
384.560000,0.073427,-0.000067,0.000001
384.660000,0.073454,-0.000067,0.000001
384.760000,0.073481,-0.000067,0.000001
384.860000,0.073508,-0.000067,0.000001
384.960000,0.073535,-0.000067,0.000001
385.060000,0.073562,-0.000068,0.000001
385.160000,0.073590,-0.000068,0.000001
385.260000,0.073617,-0.000068,0.000001
385.360000,0.073644,-0.000068,0.000001
385.460000,0.073672,-0.000068,0.000001
385.560000,0.073699,-0.000068,0.000001
385.660000,0.073726,-0.000068,0.000001
385.760000,0.073754,-0.000068,0.000001
385.860000,0.073781,-0.000068,0.000001
385.960000,0.073809,-0.000068,0.000001
386.060000,0.073836,-0.000068,0.000001
386.160000,0.073864,-0.000068,0.000001
386.260000,0.073892,-0.000068,0.000001
386.360000,0.073920,-0.000068,0.000001
386.460000,0.073946,-0.000068,0.000001
386.560000,0.073974,-0.000068,0.000001
386.660000,0.074001,-0.000068,0.000001
386.760000,0.074028,-0.000068,0.000001
386.860000,0.074056,-0.000068,0.000001
386.960000,0.074083,-0.000068,0.000001
387.060000,0.074111,-0.000068,0.000001
387.160000,0.074138,-0.000068,0.000001
387.260000,0.074166,-0.000068,0.000001
387.360000,0.074193,-0.000068,0.000001
387.460000,0.074221,-0.000068,0.000001
387.560000,0.074248,-0.000068,0.000001
387.660000,0.074275,-0.000068,0.000001
387.760000,0.074303,-0.000068,0.000001
387.860000,0.074330,-0.000068,0.000001
387.960000,0.074357,-0.000068,0.000001
388.060000,0.074385,-0.000068,0.000001
388.160000,0.074412,-0.000068,0.000001
388.260000,0.074441,-0.000068,0.000001
388.360000,0.074469,-0.000068,0.000001
388.460000,0.074496,-0.000068,0.000001
388.560000,0.074523,-0.000068,0.000001
388.660000,0.074550,-0.000068,0.000001
388.760000,0.074578,-0.000068,0.000001
388.860000,0.074605,-0.000068,0.000001
388.960000,0.074633,-0.000068,0.000001
389.060000,0.074661,-0.000068,0.000001
389.160000,0.074689,-0.000068,0.000001
389.260000,0.074716,-0.000068,0.000001
389.360000,0.074744,-0.000068,0.000001
389.460000,0.074772,-0.000068,0.000001
389.560000,0.074799,-0.000068,0.000001
389.660000,0.074826,-0.000068,0.000001
389.760000,0.074854,-0.000068,0.000001
389.860000,0.074882,-0.000068,0.000001
389.960000,0.074910,-0.000068,0.000001
390.060000,0.074937,-0.000068,0.000001
390.160000,0.074965,-0.000068,0.000001
390.260000,0.074992,-0.000068,0.000001
390.360000,0.075020,-0.000068,0.000001
390.460000,0.075047,-0.000068,0.000001
390.560000,0.075075,-0.000068,0.000001
390.660000,0.075103,-0.000068,0.000001
390.760000,0.075130,-0.000068,0.000001
390.860000,0.075158,-0.000068,0.000001
390.960000,0.075185,-0.000068,0.000001
391.060000,0.075214,-0.000068,0.000001
391.160000,0.075241,-0.000068,0.000001
391.260000,0.075268,-0.000068,0.000001
391.360000,0.075296,-0.000068,0.000001
391.460000,0.075323,-0.000068,0.000001
391.560000,0.075351,-0.000068,0.000001
391.660000,0.075379,-0.000068,0.000001
391.760000,0.075407,-0.000068,0.000001
391.860000,0.075435,-0.000068,0.000001
391.960000,0.075464,-0.000069,0.000001
392.060000,0.075492,-0.000069,0.000001
392.160000,0.075520,-0.000069,0.000001
392.260000,0.075547,-0.000069,0.000001
392.360000,0.075575,-0.000069,0.000001
392.460000,0.075602,-0.000069,0.000001
392.560000,0.075629,-0.000069,0.000001
392.660000,0.075657,-0.000069,0.000001
392.760000,0.075686,-0.000069,0.000001
392.860000,0.075714,-0.000069,0.000001
392.960000,0.075741,-0.000069,0.000001
393.060000,0.075768,-0.000069,0.000001
393.160000,0.075797,-0.000069,0.000001
393.260000,0.075824,-0.000069,0.000001
393.360000,0.075852,-0.000069,0.000001
393.460000,0.075880,-0.000069,0.000001
393.560000,0.075908,-0.000069,0.000001
393.660000,0.075936,-0.000069,0.000001
393.760000,0.075964,-0.000069,0.000001
393.860000,0.075991,-0.000069,0.000001
393.960000,0.076019,-0.000069,0.000001
394.060000,0.076047,-0.000069,0.000001
394.160000,0.076074,-0.000069,0.000001
394.260000,0.076103,-0.000069,0.000001
394.360000,0.076130,-0.000069,0.000001
394.460000,0.076158,-0.000069,0.000001
394.560000,0.076185,-0.000069,0.000001
394.660000,0.076213,-0.000069,0.000001
394.760000,0.076242,-0.000069,0.000001
394.860000,0.076269,-0.000069,0.000001
394.960000,0.076297,-0.000069,0.000001
395.060000,0.076325,-0.000069,0.000001
395.160000,0.076353,-0.000069,0.000001
395.260000,0.076381,-0.000069,0.000001
395.360000,0.076408,-0.000069,0.000001
395.460000,0.076436,-0.000069,0.000001
395.560000,0.076464,-0.000069,0.000001
395.660000,0.076492,-0.000069,0.000001
395.760000,0.076521,-0.000069,0.000001
395.860000,0.076549,-0.000069,0.000001
395.960000,0.076577,-0.000069,0.000001
396.060000,0.076604,-0.000069,0.000001
396.160000,0.076632,-0.000069,0.000001
396.260000,0.076660,-0.000069,0.000001
396.360000,0.076688,-0.000069,0.000001
396.460000,0.076716,-0.000069,0.000001
396.560000,0.076744,-0.000069,0.000001
396.660000,0.076773,-0.000069,0.000001
396.760000,0.076800,-0.000069,0.000001
396.860000,0.076829,-0.000069,0.000001
396.960000,0.076857,-0.000069,0.000001
397.060000,0.076885,-0.000069,0.000001
397.160000,0.076913,-0.000069,0.000001
397.260000,0.076941,-0.000069,0.000001
397.360000,0.076969,-0.000069,0.000001
397.460000,0.076997,-0.000069,0.000001
397.560000,0.077025,-0.000069,0.000001
397.660000,0.077053,-0.000069,0.000001
397.760000,0.077081,-0.000069,0.000001
397.860000,0.077109,-0.000069,0.000001
397.960000,0.077138,-0.000069,0.000001
398.060000,0.077166,-0.000069,0.000001
398.160000,0.077195,-0.000069,0.000001
398.260000,0.077222,-0.000069,0.000001
398.360000,0.077250,-0.000069,0.000001
398.460000,0.077278,-0.000069,0.000001
398.560000,0.077306,-0.000069,0.000001
398.660000,0.077334,-0.000069,0.000001
398.760000,0.077363,-0.000069,0.000001
398.860000,0.077390,-0.000069,0.000001
398.960000,0.077419,-0.000070,0.000001
399.060000,0.077446,-0.000070,0.000001
399.160000,0.077474,-0.000070,0.000001
399.260000,0.077503,-0.000070,0.000001
399.360000,0.077531,-0.000070,0.000001
399.460000,0.077560,-0.000070,0.000001
399.560000,0.077588,-0.000070,0.000001
399.660000,0.077615,-0.000070,0.000001
399.760000,0.077643,-0.000070,0.000001
399.860000,0.077671,-0.000070,0.000001
399.960000,0.077699,-0.000070,0.000001
400.060000,0.077728,-0.000070,0.000001
400.160000,0.077756,-0.000070,0.000001
400.260000,0.077785,-0.000070,0.000001
